product_id,product_hs92_code,product_name,product_name_short,green_product,sector
1329,6001,"Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted","Pile fabrics, knit",FALSE,Textiles
1330,6002,"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 percent or more of elastomeric yarn or rubber thread, other than those of heading 6001",Other knitted fabrics,FALSE,Textiles
1331,6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103","Men's overcoats, knit",FALSE,Textiles
1332,6102,"Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104","Women's overcoats, knit",FALSE,Textiles
1333,6103,"Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted","Men's suits, knit",FALSE,Textiles
1334,6104,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted","Women's suits, knit",FALSE,Textiles
1335,6105,"Men's or boys' shirts, knitted or crocheted","Men's shirts, knit",FALSE,Textiles
1336,6106,"Women's or girls' blouses and shirts, knitted or crocheted","Women's shirts, knit",FALSE,Textiles
1337,6107,"Men's or boys' underpants, briefs, nightshirts, pajamas, bathrobes, dressing gowns and similar articles, knitted or crocheted","Men's undergarments, knit",FALSE,Textiles
1338,6108,"Women's or girls' slips, petticoats, briefs, panties, night-dresses, pajamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted","Women's undergarments, knit",FALSE,Textiles
1339,6109,"T-shirts, singlets, tank tops and similar garments, knitted or crocheted","T-shirts, knit",FALSE,Textiles
1340,6110,"Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted","Sweaters, pullovers, sweatshirts etc., knit",FALSE,Textiles
1341,6111,"Babies' garments and clothing accessories, knitted or crocheted","Babies' garments, knit",FALSE,Textiles
1342,6112,"Track suits, ski-suits and swimwear, knitted or crocheted","Activewear, knit",FALSE,Textiles
1343,6113,"Garments, made up of knitted or crocheted fabrics of heading 5903, 5906 or 5907:",Garments knit with impregnated fibers,FALSE,Textiles
1344,6114,"Other garments, knitted or crocheted","Other garments, knit",FALSE,Textiles
1345,6115,"Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted","Socks, stockings, etc., knit",FALSE,Textiles
1346,6116,"Gloves, mittens and mitts, knitted or crocheted","Gloves, knit",FALSE,Textiles
1347,6117,"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories","Other clothing accesories, knit",FALSE,Textiles
1348,6201,"Men's or boys' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6203","Men's overcoats, not knit",FALSE,Textiles
1349,6202,"Women's or girls' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6204","Womens overcoats, not knit",FALSE,Textiles
1350,6203,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Men's suits and pants,FALSE,Textiles
1351,6204,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Women's suits and pants,FALSE,Textiles
1352,6205,Men's or boys' shirts,Men's shirts,FALSE,Textiles
1353,6206,"Women's or girls' blouses, shirts and shirt-blouses",Women's shirts,FALSE,Textiles
1354,6207,"Men's or boys' singlets and other undershirts, underpants, briefs, nightshirts, pajamas, bathrobes,dressing gowns and similar articles",Men's undergarments,FALSE,Textiles
1355,6208,"Women's or girls' singlets and other undershirts, slips, petticoats, briefs,panties, nightdresses, pajamas, negligees, bathrobes, dressing gowns and similar articles",Women's undergarments,FALSE,Textiles
1356,6209,Babies' garments and clothing accessories,Babies' garments,FALSE,Textiles
1357,6210,"Garments, made up of fabrics of heading 5602, 5603, 5903, 5906 or 5907",Garments made of textile felts and nonwoven fabric,FALSE,Textiles
1358,6211,"Track suits, ski-suits and swimwear; other garments",Activewear,FALSE,Textiles
1359,6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted",Brassieres,FALSE,Textiles
1360,6213,Handkerchiefs,Handkerchiefs,FALSE,Textiles
1361,6214,"Shawls, scarves, mufflers,mantillas, veils and the like","Shawls, scarves, etc.",FALSE,Textiles
1362,6215,"Ties, bow ties and cravats","Ties, bow ties and cravats",FALSE,Textiles
1363,6216,"Gloves, mittens and mitts:",Gloves,FALSE,Textiles
1364,6217,"Other made up clothing accessories; parts of garments or of clothing accessories, other than thoseof heading 6212",Other clothing accesories,FALSE,Textiles
1365,6301,Blankets and traveling rugs,Blankets,FALSE,Textiles
1366,6302,"Bed linen, table linen, toilet linen and kitchen linen",House linen,FALSE,Textiles
1367,6303,Curtains (including drapes) and interior blinds; curtain or bed valances,Curtains,FALSE,Textiles
1368,6304,"Other furnishing articles, excluding those of heading 9404",Other furnishing articles,FALSE,Textiles
1369,6305,"Sacks and bags, of a kind used for the packing of goods",Bags for packing goods,FALSE,Textiles
1370,6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods","Tents, tarpaulins, etc.",FALSE,Textiles
1371,6307,"Other made up articles, including dress patterns",Other made up articles,FALSE,Textiles
1372,6308,"Needlecraft sets of woven fabric & yarn, retail pack",Needlecraft sets of woven fabric and yarn,FALSE,Textiles
1373,6309,Used clothes and textiles,Used clothes and textiles,FALSE,Textiles
1374,6310,"Used or new rags, scrap twine, cordage, rope and cables, and worn out articles of twine, cordage, rope or cables, of textile materials",Used or new rags textile scraps,FALSE,Textiles
1375,6401,"Waterproof footwear with outer soles and uppers of rubber or plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes",Waterproof footwear,FALSE,Textiles
1376,6402,Other footwear with outer soles and uppers of rubber or plastics,Other footwear of rubber or plastics,FALSE,Textiles
1377,6403,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather",Leather footwear,FALSE,Textiles
1378,6404,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",Textile footwear,FALSE,Textiles
1379,6405,Other footwear,Other footwear,FALSE,Textiles
1380,6406,"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof",Parts of footwear,FALSE,Textiles
1381,6501,"Hat forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt:",Hat forms,FALSE,Textiles
1382,6502,"Hat shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, not lined, nor trimmed:",Hat shapes,FALSE,Textiles
1383,6503,Felt hats & other felt headgear,Felt hats,FALSE,Textiles
1384,6504,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed:",Hats,FALSE,Textiles
1385,6505,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed","Hats, knit",FALSE,Textiles
1386,6506,"Other headgear, whether or not lined or trimmed",Other headgear,FALSE,Textiles
1387,6507,"Headbands, linings, covers, hat foundations, hat frames, peaks (visors) and chin straps, for headgear",Headbands,FALSE,Textiles
1388,6601,"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)",Umbrellas,FALSE,Textiles
1389,6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",Walking sticks,FALSE,Textiles
1390,6603,"Parts, trimmings and accessories of articles of heading 6601 or 6602",Parts of umbrellas or walking sticks,FALSE,Textiles
1391,6701,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes):",Feathers or down,FALSE,Textiles
1392,6702,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit",Artificial flowers,FALSE,Textiles
1393,6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like:",Human animal hair prepared for use in wigs,FALSE,Textiles
1394,6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included",Wigs,FALSE,Textiles
1395,6801,"Setts, curbstones and flagstones, of natural stone (except slate)","Flagstones, of natural stone",FALSE,Stone
1396,6802,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of",Worked building stone,FALSE,Stone
1397,6803,Worked slate and articles of slate or of agglomerated slate:,Worked slate,FALSE,Stone
1398,6804,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Grindstones,FALSE,Stone
1399,6805,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up",Natural or artificial abrasive powder,FALSE,Stone
1400,6806,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Mineral wools and insulating materials,FALSE,Stone
1401,6807,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Asphalt,FALSE,Stone
1402,6808,"Panels, boards, tiles, blocks and similar articles of vegetable fiber, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",Panels of vegetable fibers,FALSE,Stone
1403,6809,Articles of plaster or of compositions based on plaster,Plaster articles,FALSE,Stone
1404,6810,"Articles of cement, of concrete or of artificial stone, whether or not reinforced","Articles of cement, of concrete or of artificial stone",TRUE,Stone
1405,6811,"Articles of asbestos-cement, of cellulose fiber-cement or the like",Asbestos-cement or cellulose fiber-cement,FALSE,Stone
1406,6812,"Fabricated asbestos fibers; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforc",Asbestos fibres,FALSE,Stone
1407,6813,"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined",Friction material and articles thereof,TRUE,Stone
1408,6814,"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials",Mica articles,TRUE,Stone
1409,6815,"Articles of stone or of other mineral substances (including carbon fibers, articles of carbon fibers and articles of peat), not elsewhere specified or included",Articles of stone or of other mineral substances,TRUE,Stone
1410,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths","Bricks, blocks, and other ceramic goods",FALSE,Stone
1411,6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths","Bricks, tiles and similar refractory ceramic constructional goods",FALSE,Stone
1412,6903,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths",Other refractory ceramic goods,FALSE,Stone
1413,6904,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Ceramic building bricks,FALSE,Stone
1414,6905,"Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",Architectural ceramic ornaments,FALSE,Stone
1415,6906,"Ceramic pipes, conduits, guttering and pipe fittings",Ceramic pipes,FALSE,Stone
1416,6907,"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing",Unglazed ceramic flags and pavers,FALSE,Stone
1417,6908,"Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing",Glazed ceramic flags and pavers,FALSE,Stone
1418,6909,"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods",Ceramic wares for technical ware,TRUE,Stone
1419,6910,"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet bowls, flush tanks, urinals and similar sanitary fixtures","Ceramic sinks, washbasins, and similar sanitary fixtures",FALSE,Stone
1420,6911,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china",Porcelain or china household articles,FALSE,Stone
1421,6912,"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china:",Ceramic household articles,FALSE,Stone
1422,6913,Statuettes and other ornamental ceramic articles,Ornamental ceramic articles,FALSE,Stone
1423,6914,Other ceramic articles,Other ceramic articles,TRUE,Stone
1424,7001,Cullet and other waste and scrap of glass; glass in the mass:,Cullet and other scraps of glass,TRUE,Stone
1425,7002,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked",Glass balls,FALSE,Stone
1426,7003,"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","Glass, cast or rolled",FALSE,Stone
1427,7004,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Drawn and blown glass,FALSE,Stone
1428,7005,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Float glass,FALSE,Stone
1429,7006,"Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enameled or otherwise worked, but not framed or fitted with other materials:",Worked glass,FALSE,Stone
1430,7007,"Safety glass, consisting of toughened (tempered) or laminated glass",Safety glass,TRUE,Stone
1431,7008,Multiple-walled insulating units of glass,Multiple-walled insulating glass,FALSE,Stone
1432,7009,"Glass mirrors, whether or not framed, including rear-view mirrors",Glass mirrors,FALSE,Stone
1433,7010,"Carboys, bottles, flasks, jars, pots, vials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass",Glass containers for conveyance,FALSE,Stone
1434,7011,"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like",Glass envelopes,FALSE,Stone
1435,7012,"Glass inners for vacuum flasks, other vacuum vessels",Glass inners for vacuum flasks,FALSE,Stone
1436,7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 7010 or 7018)",Glassware for interior decorative use,FALSE,Stone
1437,7014,"Signaling glassware and optical elements of glass (other than those of heading 7015), not optically worked:",Signaling glassware,FALSE,Stone
1438,7015,"Clock or watch glasses and similar glasses, glasses for noncorrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses",Clock or watch glasses and similar glasses,FALSE,Stone
1439,7016,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or molded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or sim",Glass paving blocks or other molded products,FALSE,Stone
1440,7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated","Laboratory, hygienic or pharmaceutical glassware",TRUE,Stone
1441,7018,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares and articles thereof other than imitation jewelry; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other",Glass beads,FALSE,Stone
1442,7019,"Glass fibers (including glass wool) and articles thereof (for example, yarn, woven fabrics)",Glass fibers,TRUE,Stone
1443,7020,Other articles of glass:,Other articles of glass,FALSE,Stone
1444,7101,"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport",Pearls,FALSE,Stone
1445,7102,"Diamonds, whether or not worked, but not mounted or set",Diamonds,FALSE,Stone
1446,7103,"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport",Precious stones,FALSE,Stone
1447,7104,"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport",Synthetic precious stones,FALSE,Stone
1448,7105,Dust and powder of natural or synthetic precious or semi-precious stones,Diamond dust,FALSE,Stone
1449,7106,"Silver (including silver plated with gold or platinum), unwrought or in semimanufactured forms, or in powder form",Silver,TRUE,Stone
1450,7107,"Base metals clad with silver, not further worked than semi- manufactured",Silver clad metals,FALSE,Stone
1451,7108,"Gold (including gold plated with platinum) unwrought or in semimanufactured forms, or in powder form",Gold,FALSE,Stone
1452,7109,"Base metals or silver, clad with gold, not further worked than semimanufactured",Gold clad metals,FALSE,Stone
1453,7110,"Platinum, unwrought or in semimanufactured forms, or in powder form",Platinum,TRUE,Stone
1454,7111,"Base metals, silver or gold, clad with platinum, not further worked than semimanufactured",Platinum clad metals,FALSE,Stone
1455,7112,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal",Scrap of precious metal,FALSE,Stone
1456,7113,"Articles of jewelry and parts thereof, of precious metal or of metal clad with precious metal",Jewelry of precious metal,FALSE,Stone
1457,7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal",Goldsmith and silversmith wares,FALSE,Stone
1458,7115,Other articles of precious metal or of metal clad with precious metal,Other articles of precious metals,TRUE,Stone
1459,7116,"Articles of natural or cultured pearls, precious or semi- precious stones (natural, synthetic or reconstructed)",Articles of precious stones,FALSE,Stone
1460,7117,Imitation jewelry,Imitation jewelry,FALSE,Stone
1461,7118,Coin,Coin,FALSE,Stone
1462,7201,"Pig iron and spiegeleisen in pigs, blocks or other primary forms",Pig iron,FALSE,Metals
1463,7202,Ferroalloys,Ferroalloys,FALSE,Metals
1464,7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 percent, in lumps, pellets or similar forms",Ferrous products from the reduction of iron ore,TRUE,Metals
1465,7204,Ferrous waste and scrap; remelting scrap ingots of iron or steel,Ferrous waste and scrap,FALSE,Metals
1466,7205,"Granules and powders, of pig iron, spiegeleisen, iron or steel",Powders of iron or steel,FALSE,Metals
1467,7206,Iron and nonalloy steel in ingots or other primary forms (excluding iron of heading 7203),Iron and nonalloy steel,TRUE,Metals
1468,7207,Semifinished products of iron or nonalloy steel,Semifinished products of iron or nonalloy steel,TRUE,Metals
1469,7208,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated","Flat-rolled iron, width > 600mm, hot-rolled, not clad",TRUE,Metals
1470,7209,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated","Flat-rolled iron, width > 600mm, cold-rolled, not clad",FALSE,Metals
1471,7210,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, clad, plated or coated","Flat rolled iron, width > 600mm, clad",TRUE,Metals
1472,7211,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated","Flat-rolled iron, width < 600mm, not clad",FALSE,Metals
1473,7212,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated","Flat-rolled iron, width < 600mm, clad",FALSE,Metals
1474,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or nonalloy steel",Hot rolled bars of iron,FALSE,Metals
1475,7214,"Other bars and rods of iron or nonalloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","Other bars of iron, not further worked than forged",FALSE,Metals
1476,7215,Other bars and rods of iron or nonalloy steel,Other bars and rods of iron or nonalloy steel,FALSE,Metals
1477,7216,"Angles, shapes and sections of iron or nonalloy steel",Angles of iron or nonalloy steel,FALSE,Metals
1478,7217,Wire of iron or nonalloy steel,Wire of iron or nonalloy steel,FALSE,Metals
1479,7218,Stainless steel in ingots or other primary forms; semi- finished products of stainless steel,Stainless steel in ingots,TRUE,Metals
1480,7219,"Flat-rolled products of stainless steel, of a width of 600 mm or more",Flat-rolled products of stainless steel of a width > 600 mm,TRUE,Metals
1481,7220,"Flat-rolled products of stainless steel, of a width of less than 600 mm",Flat-rolled products of stainless steel of a width < 600 mm,TRUE,Metals
1482,7221,"Bars and rods, stainless steel, hot-rolled, irreg coils","Bars of stainless steel, hot-rolled",FALSE,Metals
1483,7222,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel",Other bars and rods of stainless steel,FALSE,Metals
1484,7223,Wire of stainless steel:,Wire of stainless steel,FALSE,Metals
1485,7224,Other alloy steel in ingots or other primary forms; semi- finished products of other alloy steel,Other alloy steel in primary form,TRUE,Metals
1486,7225,"Flat-rolled products of other alloy steel, of a width of 600 mm or more","Flat-rolled products of other alloy steel, width > 600 mm",TRUE,Metals
1487,7226,"Flat-rolled products of other alloy steel, of a width of less than 600 mm","Flat-rolled products of other alloy steel, width < 600 mm",TRUE,Metals
1488,7227,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel",Bars of other alloy steel,FALSE,Metals
1489,7228,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel",Other bars and rods of other alloy steel,TRUE,Metals
1490,7229,Wire of other alloy steel,Wire of other alloy steel,FALSE,Metals
1491,7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",Sheet piling of iron or steel,FALSE,Metals
1492,7302,"Railway or tramway track construction material of iron or steel, the following rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (b",Railway construction material of iron or steel,FALSE,Metals
1493,7303,"Tubes, pipes and hollow profiles, of cast iron",Tubes of cast iron,FALSE,Metals
1494,7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel","Tubes, seamless, of iron or steel",TRUE,Metals
1495,7305,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross sections, the external diameter of which exceeds 406.4 mm, of iron or steel","Other tubes and pipes, diameter > 406.4 mm, of iron or steel",TRUE,Metals
1496,7306,"Other tubes, pipes and hollow profiles (for example, open seamed or welded, riveted or similarly closed), of iron or steel","Other tubes, pipes and hollow profiles of iron or steel",TRUE,Metals
1497,7307,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel",Tube or pipe fittings of iron or steel,TRUE,Metals
1498,7308,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, sh","Structures and their parts, of iron or steel",TRUE,Metals
1499,7309,"Tanks etc, over 300 liter capacity, iron or steel","Tanks etc. > 300 liters, iron or steel",TRUE,Metals
1500,7310,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 liters, whether or not lined or heat insulated, but not fitted with mechanical or thermal","Tanks etc. < 300 liters, iron or steel",TRUE,Metals
1501,7311,Containers for compressed or liquified gas,Containers for compressed or liquified gas,TRUE,Metals
1502,7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated","Wire of iron or steel, not insulated",FALSE,Metals
1503,7313,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel",Barbed wire of iron or steel,FALSE,Metals
1504,7314,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",Cloth of iron or steel wire,TRUE,Metals
1505,7315,"Chain and parts thereof, of iron or steel",Chain of iron or steel,FALSE,Metals
1506,7316,"Anchors, grapnels and parts thereof, of iron or steel",Anchors of iron or steel,FALSE,Metals
1507,7317,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper:",Nails and similar articles of iron or steel,FALSE,Metals
1508,7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",Screws and similar articles of iron or steel,TRUE,Metals
1509,7319,"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",Articles for sewing of iron or steel,FALSE,Metals
1510,7320,"Springs and leaves for springs, of iron or steel",Springs of iron or steel,TRUE,Metals
1511,7321,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel",Stoves and similar non-electric appliances of iron or steel,FALSE,Metals
1512,7322,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d",Radiators for central heating of iron or steel,FALSE,Metals
1513,7323,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",Household articles of iron or steel,FALSE,Metals
1514,7324,"Sanitary ware and parts thereof, of iron or steel",Sanitary ware and parts of iron or steel,FALSE,Metals
1515,7325,Other cast articles of iron or steel,Other cast articles of iron or steel,TRUE,Metals
1516,7326,Other articles of iron or steel,Other articles of iron or steel,TRUE,Metals
1517,7401,Copper mattes; cement copper (precipitated copper),Copper mattes,FALSE,Metals
1518,7402,Unrefined copper; copper anodes for electrolytic refining,Unrefined copper,FALSE,Metals
1519,7403,"Refined copper and copper alloys, unwrought (other than master alloys of heading 7405)",Refined copper and copper alloys,TRUE,Metals
1520,7404,Copper waste and scrap:,Copper waste and scrap,FALSE,Metals
1521,7405,Master alloys of copper:,Master alloys of copper,TRUE,Metals
1522,7406,Copper powders and flakes,Copper powders and flakes,FALSE,Metals
1523,7407,"Copper bars, rods and profiles","Copper bars, rods and profiles",TRUE,Metals
1524,7408,Copper wire,Copper wire,TRUE,Metals
1525,7409,"Copper plates, sheets and strip, of a thickness exceeding0.15 mm","Copper plates, sheets and strip > 0.15 mm",FALSE,Metals
1526,7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.15 mm",Copper foil < 0.15 mm thick,TRUE,Metals
1527,7411,Copper tubes and pipes,Copper tubes and pipes,FALSE,Metals
1528,7412,"Copper tube or pipe fittings(for example couplings, elbows, sleeves)",Copper tube or pipe fittings,TRUE,Metals
1529,7413,"Stranded wire, cables, plaited bands and the like, including slings and similar articles, of copper, not electrically insulated:","Copper wire, uninsulated",FALSE,Metals
1530,7414,Endless bands of copper wire for machinery,Endless bands of copper wire for machinery,FALSE,Metals
1531,7415,"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper; screws,bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar",Screws and similar articles of copper,FALSE,Metals
1532,7416,Copper springs,Copper springs,FALSE,Metals
1533,7417,"Copper cooking, heating apparatus, non-electric, part",Copper cooking products,FALSE,Metals
